Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,collections,root_collections,RC: **CITED,RC: White Paper Research,RC: Practical Guidance,RC: ADMIN,RC: *WORK IN,xref_affil_first_first,xref_affil_main,xref_affiliations,xref_author_count,xref_doi,xref_publisher_location,xref_score,xref_title,title,zotero_place
4DEKRYMH,journalArticle,,"Alshaibi, Wisam",Weaponizing Iraq’s Archives,MERIP,,,,https://merip.org/2019/09/weaponizing-iraqs-archives/,,,2019-11-20 11:51:06,2019-11-23 14:44:02,2019-11-20 11:51:06,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/GW2W8ZAL/weaponizing-iraqs-archives.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 3', 'White Paper Research > Areas of Focus > Traditional knowledge, indigitization, and decolonization']","['White Paper Research', '**CITED']",True,True,False,False,False,,,,,Error: Not found,,Error: Not found,,,
GEB5RT9C,book,2018.0,"Risam, Roopika","New Digital Worlds: Postcolonial Digital Humanities in Theory, Praxis, and Pedagogy",,978-0-8101-3885-8,,,,"The emergence of digital humanities has been heralded for its commitment to openness, access, and the democratizing of knowledge, but it raises a number of questions about omissions with respect to race, gender, sexuality, disability, and nation. Postcolonial digital humanities is one approach to uncovering and remedying inequalities in digital knowledge production, which is implicated in an information-age politics of knowledge. New Digital Worlds traces the formation of postcolonial studies and digital humanities as fields, identifying how they can intervene in knowledge production in the digital age. Roopika Risam examines the role of colonial violence in the development of digital archives and the possibilities of postcolonial digital archives for resisting this violence. Offering a reading of the colonialist dimensions of global organizations for digital humanities research, she explores efforts to decenter these institutions by emphasizing the local practices that subtend global formations and pedagogical approaches that support this decentering. Last, Risam attends to human futures in new digital worlds, evaluating both how algorithms and natural language processing software used in digital humanities projects produce universalist notions of the ""human"" and also how to resist this phenomenon.",2018-11-15,2019-11-23 14:39:37,2019-11-23 14:39:37,,,184.0,,,,,New Digital Worlds,,,,,Northwestern University Press,English,,,,,Amazon,,,,,https://www.amazon.com/New-Digital-Worlds-Postcolonial-Humanities/dp/0810138859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3', 'White Paper Research > Areas of Focus']","['White Paper Research', '**CITED']",True,True,False,False,False,,,Error: No affiliations provided,2,10.2307/j.ctv7tq4hg,,120.09877,,New Digital Worlds,"Evanston, Illinois"
4EBLDL84,report,2004.0,"Tanner, Simon",Reproduction charging models & rights policy for digital images in American art museums: A Mellon Foundation funded study,,,,,http://www.kdcs.kcl.ac.uk/fileadmin/documents/USMuseum_SimonTanner.pdf,,2004-08,2019-11-03 21:28:02,2019-11-23 14:33:31,,,,,,,,,,,,,,,,,,,,,00018,,/home/diegodlh/Zotero/storage/MYKB78JE/USMuseum_SimonTanner.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 1', 'White Paper Research > A Time for Revision']","['White Paper Research', '**CITED']",True,True,False,False,False,,,Error: No affiliations provided,4,10.1045/may2003-tanner,,38.010986,,Exploring Charging Models for Digital Cultural Heritage in Europe,
NJBPAHKQ,journalArticle,2015.0,"Cronin, Charles",3D Printing: Cultural Property as Intellectual Property,Columbia Journal of Law & the Arts,,,,,"Long before the onset of the now-emblematic quarrel between England and Greece over the Parthenon marbles, nations and tribes have squabbled over the extraterritorial transfer of objects of purported cultural significance. Over the past few decades, however, there has been a dramatic increase in the number of cultural property repatriation claims, mostly targeting U.S. collections. The value of cultural artifacts is generated largely by the intellectual expression they manifest.  Digital technologies make increasingly possible the creation of reproductions of even three-dimensional artifacts, which are indistinguishable from the originals.  This development challenges our attributing value to the “aura” of the original renderings of tangible cultural artifacts.  Stripped of their auras, the worth of these objects devolves to the sum of the value of the physical materials deployed in their creation, and that ascribed to the perceptible intellectual expression they contain.         If we were to perceive cultural artifacts fundamentally as works of information rather than of tangible property, the location of the original instantiations of them would be of little significance.  3D technologies might soon permit source nations to retain the essential intellectual value of cultural artifacts found within their borders, while simultaneously capitalizing upon sales of the originals to collectors who will pay for their “aura”.",2015,2019-11-23 14:29:36,2019-11-23 14:29:36,2018-01-14 12:41:28,1-40,,,39.0,,,,,,,,,en,,,,,papers.ssrn.com,,,,/home/diegodlh/Zotero/storage/A5YG22VE/papers.html,,,copyright; 3D printing; art law; cultural property; intellectual property; repatriation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', 'White Paper Research > A Time for Revision']","['White Paper Research', '**CITED']",True,True,False,False,False,,,Error: No affiliations provided,2,10.2139/ssrn.2595018,,74.108765,,3D Printing: Cultural Property as Intellectual Property,
H7P3PTH3,report,,"Brown, Melissa A.; Crews, Kenneth D.",Art Image Copyright and Licensing: Compilation and Summary of Museum Policies,,,,,,,,2019-11-23 14:28:58,2019-11-23 14:28:58,,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/8CU7TFAR/Crews_appendix_1a.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', 'White Paper Research > A Time for Revision']","['White Paper Research', '**CITED']",True,True,False,False,False,,,Error: No affiliations provided,4,10.2139/ssrn.1542070,,66.740715,,Control of Museum Art Images: The Reach and Limits of Copyright and Licensing,
FM8FXJ5L,report,,"Brown, Melissa A.; Crews, Kenneth D.",Art Image Copyright and Licensing: Terms and Conditions Governing Reproduction and Distribution,,,,,,,,2019-11-23 14:28:58,2019-11-23 14:28:58,,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/VDLSMKUU/Crews_appendix_1b.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['White Paper Research > A Time for Revision'],['White Paper Research'],False,True,False,False,False,,,Error: No affiliations provided,4,10.2139/ssrn.1542070,,59.09779,,Control of Museum Art Images: The Reach and Limits of Copyright and Licensing,
9C4R58T7,blogPost,2020.0,,Europe Must Take Urgent Copyright Law Action To Support Distance Learning & Research During the Coronavirus Pandemic,LIBER,,,,https://libereurope.eu/blog/2020/04/14/copyright-coronavirus-statement/,"During this unprecedented global emergency, LIBER calls on European Commissioners, Member State governments, publishers and authors to urgently help libraries, universities and other educational establishments, so that they can continue supplying researchers, teachers and students with access to books, archives and other instructional materials. In our statement, issued 9 April 2020, we ask for: Member…",2020-04-14,2020-04-14 16:48:57,2020-04-14 16:48:57,2020-04-14 16:48:57,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: libereurope.eu Section: 2018-2022 Strategy,,/home/diegodlh/Zotero/storage/7DK7M6HZ/copyright-coronavirus-statement.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
4U8G6X3X,letter,2020.0,,"Joint Letter to Dr Francis Gurry, Director General, World Intellectual Property Organization",,,,,https://www.communia-association.org/wp-content/uploads/2020/04/200403-Joint-Letter-to-Dr-Francis-Gurry.pdf,,2020-04-03,2020-04-14 16:46:53,2020-04-14 16:48:00,2020-04-14 16:46:43,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/2AT6YVND/200403-Joint-Letter-to-Dr-Francis-Gurry.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
L7JDEG7T,report,2016.0,,Progress Report (2013-2015) on the Implementation of Commission Recommendation 2011/711/EU on the digitisation and online accessibility of cultural material and digital preservation,,,,,http://ec.europa.eu/information_society/newsroom/image/document/2016-43/2013-2015_progress_report_18528.pdf,,2016,2019-11-23 14:22:50,2020-04-14 16:24:10,2019-11-23 14:22:43,,,,,,,,,,,,European Commission,,,,,,,,,,/home/diegodlh/Zotero/storage/X2D39CYD/2013-2015_progress_report_18528.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 1', 'White Paper Research > A Short History of the Open GLAM Movement > Barriers to Open']","['White Paper Research', '**CITED']",True,True,False,False,False,,,Error: No affiliations provided,0,10.1163/2210-7975_hrd-0153-2016026,,34.895954,,The European Commission 2015 Renewable Energy Progress report overlooks adverse impacts of the EU biofuels policy in developing countries,
CJFB2WJT,report,2014.0,,Progress Report (2011-2013) on the Implementation of Commission Recommendation 2011/711/EU on the digitisation and online accessibility of cultural material and digital preservation,,,,,https://ec.europa.eu/digital-single-market/en/news/european-commissions-report-digitisation-online-accessibility-and-digital-preservation-cultural,The report reviews and assesses the overall progress achieved in the European Union in implementing Commission Recommendation of 27 October 2011 on the digitisation and online accessibility of cultural material and digital preservation.,2014-09,2019-11-23 14:19:49,2020-04-14 16:24:01,2018-01-31 10:58:41,,,,,,,,,,,,European Commission,en,,,,,,,,,/home/diegodlh/Zotero/storage/UAAGS7XA/european-commissions-report-digitisation-online-accessibility-and-digital-preservation-cultural.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 1', 'White Paper Research > A Short History of the Open GLAM Movement > Barriers to Open']","['White Paper Research', '**CITED']",True,True,False,False,False,,,Error: No affiliations provided,2,10.1080/09548963.2011.589712,,37.50619,,Digital Britain: New Labour's digitisation of the UK's cultural heritage,
L5JXWRP9,journalArticle,2019.0,"Pavis, Mathilde; Wallace, Andrea","Réponse au Rapport Sarr-Savoy: Déclaration sur la numérisation, les droits de propriété intellectuelle et le libre accès du patrimoine culturel africain et des archives connexes",JIPITEC,,2190-3387,,https://www.jipitec.eu/issues/jipitec-10-2-2019/4911,,2019,2020-04-13 17:12:45,2020-04-13 19:12:29,,,,2,10.0,,jipitec,Réponse au Rapport Sarr-Savoy,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/HIEAY8C2/4911.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Not found,,Error: Not found,,,
PCTEFHUD,journalArticle,2019.0,"Pavis, Mathilde; Wallace, Andrea",Response to the 2018 Sarr-Savoy Report: Statement on Intellectual Property Rights and Open Access relevant to the digitization and restitution of African Cultural Heritage and associated materials,JIPITEC,,2190-3387,,http://www.jipitec.eu/issues/jipitec-10-2-2019/4910,,2019,2019-11-03 21:09:41,2020-04-13 19:12:25,,,,2,10.0,,jipitec,Response to the 2018 Sarr-Savoy Report,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/Q7NKISQW/4910.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3', 'White Paper Research > Areas of Focus > Traditional knowledge, indigitization, and decolonization']","['White Paper Research', '**CITED']",True,True,False,False,False,,,,,Error: Not found,,Error: Not found,,,
84F43PS9,book,2018.0,,Decolonising the Digital,,,,,http://ojs.decolonising.digital/index.php/decolonising_digital/issue/view/DecolonisingTheDigital/2,,2018,2019-11-06 19:48:52,2020-04-13 19:06:45,2019-11-06 19:48:52,,,,,,,,,,,,Tactical Space Lab,,,,,,,,,,/home/diegodlh/Zotero/storage/6DQRTNQ3/2.html,,,,"Harle, Josh; Abdila, Angie; Newman, Andrew",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,Error: No affiliations provided,2,10.1007/978-3-030-28307-0_5,Cham,21.611525,,Decolonising Digital Technologies? Digital Geographies and Indigenous Peoples,Sydney
JVVRA9MQ,bookSection,2020.0,"Rodley, Ed",The distributed museum is already here: it's just not very evenly distributed,"The Routledge International Handbook of New Digital Practices in Galleries, Libraries, Archives, Museums and Heritage Sites",,,,,,2020,2020-04-13 19:02:15,2020-04-13 19:04:01,,81-91,,,,,,,,,,,Routledge,,,,,,,,,,,,,,"Lewi, Hannah; Smith, Wally; Cooke, Steven; vom Lehn, Dirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.4324/9780429506765-8,,105.939476,,The distributed museum isalready here,
ZNUVWRLI,journalArticle,2020.0,"Reid, Blake E.",Internet Architecture and Disability,Indiana Law Journal,,,,,,2020,2020-04-13 18:57:54,2020-04-13 19:00:06,,592-647,,2,95.0,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/YMWI6DTD/Reid - 2019 - Internet Architecture and Disability.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.2139/ssrn.3338589,,44.862503,,Internet Architecture and Disability,
RBRYZJI5,webpage,,,Open Definition 2.1,Open Knowledge Foundation,,,,https://opendefinition.org/od/2.1/en/,"Open knowledge is any content, information or data that people are free to use, re-use and redistribute without legal, technological or social restriction.",,2019-11-23 14:37:08,2020-04-13 18:50:35,2020-04-01,,,,,,,,,,,,,en-gb,,,,,,,,,/home/diegodlh/Zotero/storage/EDCSIBSR/opendata.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', 'White Paper Research > A Time for Revision > Clarifying Open']","['White Paper Research', '**CITED']",True,True,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
AZVJ833Z,webpage,,,Public Domain Manifesto,,,,,https://publicdomainmanifesto.org/manifesto/,,,2020-04-12 11:45:23,2020-04-13 18:49:51,2020-04-01,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: publicdomainmanifesto.org,,/home/diegodlh/Zotero/storage/Y2PEX2PA/manifesto.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3']",['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
AI6ZXPZM,journalArticle,2017.0,"Taylor, Joel; Gibson, Laura Kate","Digitisation, digital interaction and social media: embedded barriers to democratic heritage",International Journal of Heritage Studies,,,,,,2017,2020-04-13 18:28:56,2020-04-13 18:30:47,,408-420,,5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Introductory Materials', '**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3']",['**CITED'],True,False,False,False,False,"Department of Digital Humanities, King’s College London, London, UK","['Department of Policy, Management and Society, Norwegian Institute for Cultural Heritage Research (NIKU), Oslo, Norway', 'Department of Digital Humanities, King’s College London, London, UK']","[['Department of Policy, Management and Society, Norwegian Institute for Cultural Heritage Research (NIKU), Oslo, Norway'], ['Department of Policy, Management and Society, Norwegian Institute for Cultural Heritage Research (NIKU), Oslo, Norway'], ['Department of Digital Humanities, King’s College London, London, UK'], ['Department of Digital Humanities, King’s College London, London, UK']]",4,10.1080/13527258.2016.1171245,,117.89159,,"Digitisation, digital interaction and social media: embedded barriers to democratic heritage",
F2VWXCU5,journalArticle,2009.0,"Bowrey, Kathy; Anderson, Jane",The Politics of Global Information Sharing: Whose Cultural Agendas Are Being Advanced?,Social & Legal Studies,,"0964-6639, 1461-7390",10.1177/0964663909345095,http://journals.sagepub.com/doi/10.1177/0964663909345095,"Open-knowledge communities, the public domain and public policies protecting the global sharing of information and resources seek to counter the last decade of IP maximalization. Such movements aim to rebalance ‘public’ interests within IP discourse. Historically, dispossession of Indigenous persons in settler communities was concomitant with their exclusion from ‘the public’. This has signiﬁcant consequences for Indigenous peoples struggling to regain control over knowledge resources today. This article considers the imaginary inclusions that underlie Anglo-Australian intellectual property law and considers problems with redressing past injustice by deﬁning Indigenous difference in terms of a cultural exception within intellectual property law.",2009-12,2020-04-13 18:24:45,2020-04-13 18:24:45,2020-04-13 18:24:45,479-504,,4,18.0,,,The Politics of Global Information Sharing,,,,,,en,,,,,Crossref,,,,/home/diegodlh/Zotero/storage/LDL8NGBY/Bowrey and Anderson - 2009 - The Politics of Global Information Sharing Whose .pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Introductory Materials', '**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3']",['**CITED'],True,False,False,False,False,"New YorkUniversity, USA","['University of New South Wales, Australia', 'New York\rUniversity, USA']","[['University of New South Wales, Australia'], ['University of New South Wales, Australia'], ['New York\rUniversity, USA'], ['New York\rUniversity, USA']]",4,10.1177/0964663909345095,,exact,,The Politics of Global Information Sharing: Whose Cultural Agendas Are Being Advanced?,
K699FMQQ,journalArticle,2016.0,"Pessach, Guy",Beyond IP: The Cost of Free-Informational Capital in a Post-IP Era,Osgoode Hall Law Journal,,,,,,2016,2020-04-13 18:15:51,2020-04-13 18:17:58,,225-251,,1,54.0,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/DUKJ6KC8/Pessach - 2016 - Beyond IP The Cost of Free - Informational Capital.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.2139/ssrn.2761403,,96.65617,,Beyond IP The Cost of Free - Informational Capitalism in a Post IP Era,
SWBJAB63,book,2020.0,"Winesmith, Keir; Anderson, Suse",The Digital Future of Museums: Conversations and Provocations,,,,,,,2020,2020-04-13 18:10:37,2020-04-13 18:14:57,,,,,,,,,,,,,Routledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,4,10.4324/9780429491573,,110.3238,,The Digital Future of Museums,
3NVD3CJG,blogPost,,,"Surfacing Knowledge, Building Relationships",,,,,https://scbrwiki.library.yorku.ca/,,,2020-04-13 17:49:40,2020-04-13 17:49:40,2020-04-13 17:49:40,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: scbrwiki.library.yorku.ca,,/home/diegodlh/Zotero/storage/NB8N75DN/scbrwiki.library.yorku.ca.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
QHEWTBNN,blogPost,,,"In Our Own Words | Surfacing Knowledge, Building Relationships",,,,,https://scbrwiki.library.yorku.ca/in-our-own-words/,,,2020-04-13 17:49:38,2020-04-13 17:49:38,2020-04-13 17:49:38,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: scbrwiki.library.yorku.ca,,/home/diegodlh/Zotero/storage/G94JPB9F/in-our-own-words.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
W9RBH4YI,podcast,,"Anderson, Suse; Rodley, Ed",Museopunks Episode 38: Decolonization and its Discontents,,,,,https://www.aam-us.org/2019/09/12/museopunks-episode-38-decolonization-and-its-discontents/,"As decolonization moves more firmly onto the agenda in museums, so too does its critique. In this episode, we speak with Sumaya Kassim, author of the essay ‘The Museum Will Not Be Decolonised…",,2020-04-13 17:46:16,2020-04-13 17:46:56,2020-04-13 17:46:16,,,,,,,Museopunks Episode 38,,,,,,en-US,,,,,,,Library Catalog: www.aam-us.org,,/home/diegodlh/Zotero/storage/RGBY6T8S/museopunks-episode-38-decolonization-and-its-discontents.html,,,,,,,,,,,,,,,,,,,,,"Kassim, Sumaya; Sentance, Nathan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 3', '*WORK IN']","['**CITED', '*WORK IN']",True,False,False,False,True,,,,,Error: Type not supported,,Error: Type not supported,,,
MFR7WFDP,podcast,,"Vartanian, Hrag",Talking Digital Colonialism with Morehshin Allahyari,,,,,https://hyperallergic.simplecast.com/episodes/digital-colonialism-morehshin-allahyari-d_5WncWg,,,2020-04-13 17:42:32,2020-04-13 17:43:19,2020-04-13 17:42:32,,,,,,,,,,,Hyperallergic / Art Movements,,,,,,,,,,,/home/diegodlh/Zotero/storage/2VEG7YTB/digital-colonialism-morehshin-allahyari-d_5WncWg.html,,,,,,,,,,,,,,,,,,,,,"Allahyari, Morehshin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3']",['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
ES5SQVDR,report,2018.0,"Sarr, Felwine; Savoy, Bénédicte",The Restitution of African Cultural Heritage. Toward a New Relational Ethics,,,,,http://restitutionreport2018.com/sarr_savoy_en.pdf,,2018-11,2020-04-13 17:31:44,2020-04-13 17:31:44,,,,,,,,,,,,,,en,,,,,Zotero,,,,/home/diegodlh/Zotero/storage/W9M6BE6Y/Savoy - The Restitution of African Cultural Heritage. Towa.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3']",['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.7202/1062273ar,,40.667225,,"Lilyan Kesteloot, la pioche jusqu’au bout…",
EDASQA7M,webpage,,,Whose Knowledge,Whose Knowledge,,,,https://whoseknowledge.org,We are a global campaign to center the knowledge of marginalized communities (the majority of the world) on the internet.,,2019-11-03 21:06:21,2020-04-13 17:21:49,2019-11-03 21:06:21,,,,,,,,,,,,,en-US,,,,,,,,,/home/diegodlh/Zotero/storage/IGKEDBJP/whoseknowledge.org.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3', 'White Paper Research > Areas of Focus > Traditional knowledge, indigitization, and decolonization']","['White Paper Research', '**CITED']",True,True,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
AC9FX29Z,journalArticle,2018.0,"Sangwand, T-Kay",Preservation is Political: Enacting Contributive Justice and Decolonizing Transnational Archival Collaborations,"KULA: knowledge creation, dissemination, and preservation studies",,2398-4112,10.5334/kula.36,http://kula.uvic.ca/articles/10.5334/kula.36/,"This article contributes to critical archival studies discourse and builds upon the theoretical and practical work accomplished under the postcustodial rubric in order to propose an archival framework that is explicitly oriented in the service of justice. Global north/south postcustodial collaborations highlight the ethical and practical obligation of adopting an archival framework that accounts for expanded notions of stewardship and narrative agency. As an archivist based in US academic libraries who works primarily on transnational archival collaborations in the global south, I want to introduce the concept of contributive justice to these postcustodial transnational collaborations because it reframes the role of the partner organization in the global south and acknowledges the agency of all partners (Gomberg 2007). By drawing upon my experiences facilitating transnational archival partnerships between US academic libraries and institutions in Cuba, El Salvador, and Rwanda, I build upon Michelle Caswell’s (2017) suggested actions for dismantling white supremacy within US archives by offering concrete ways archivists can utilize a contributive justice framework to decolonize archival practices (i.e., appraisal, description, access) within transnational partnerships. By offering these examples, we can begin to both imagine and enact a more just and liberatory archival praxis. As Caswell states, ‘through the lens of liberatory archival imaginaries, our work … does not end with the limits of our collection policies, but rather, it is an ongoing process of conceptualizing what we want the future to look like’ (2014a: 51). The stakes are high in the shaping of our collective histories, and we all have the responsibility of envisioning and enacting liberatory archival futures.",2018-11-29,2019-11-20 11:49:38,2020-04-13 17:16:46,2019-11-20 11:49:38,10,,1,2.0,,,Preservation is Political,,,,,,en,"Authors who publish with this journal agree to the following terms:    Authors retain copyright and grant the journal right of first publication with the work simultaneously licensed under a  Creative Commons Attribution License  that allows others to share the work with an acknowledgement of the work's authorship and initial publication in this journal.  Authors are able to enter into separate, additional contractual arrangements for the non-exclusive distribution of the journal's published version of the work (e.g., post it to an institutional repository or publish it in a book), with an acknowledgement of its initial publication in this journal.  Authors are permitted and encouraged to post their work online (e.g., in institutional repositories or on their website) prior to and during the submission process, as it can lead to productive exchanges, as well as earlier and greater citation of published work (See  The Effect of Open Access ).  All third-party images reproduced on this journal are shared under Educational Fair Use. For more information on  Educational Fair Use , please see  this useful checklist prepared by Columbia University Libraries .   All copyright  of third-party content posted here for research purposes belongs to its original owners.  Unless otherwise stated all references to characters and comic art presented on this journal are ©, ® or ™ of their respective owners. No challenge to any owner’s rights is intended or should be inferred.",,,,kula.uvic.ca,,,,/home/diegodlh/Zotero/storage/NULM56TX/kula.html; /home/diegodlh/Zotero/storage/BXS8W2JQ/Sangwand - 2018 - Preservation is Political Enacting Contributive J.pdf,,,ethics; critical archival studies; Cuba; global south; postcustodial archives; social justice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 1', '**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3', 'White Paper Research > Areas of Focus > Traditional knowledge, indigitization, and decolonization']","['White Paper Research', '**CITED']",True,True,False,False,False,,,Error: No affiliations provided,2,10.5334/kula.36,,exact,,Preservation is Political: Enacting Contributive Justice and Decolonizing Transnational Archival Collaborations,
